Device,CPU,GPU
OPPO Reno5 A (S-765G 6/128),112588,104679
iPad 7 (3+128),124517,122941
Redmi Note 11T Pro (S-695 8/128),116227,99432
Galaxy Note 9 (E-9810 6/128),111118,126770
Galaxy S9+ (E-9810 6/64),109865,125473
HUAWEI nova 7i (K-810 6/128),105973,99357
Mi 11 Lite 4G (S-730 8/128),103866,97401
Poco M4 Pro 5G (M-810 6/128),105626,86409
iPhone 7 Plus (3+128),120494,112571
realme 8 (M-G95 8/128),95861,102271
Poco X3 NFC (S-730 6/128),104244,96002
realme 7 (M-G95 8/128),97038,102883
realme 6 Pro (S-720G 8/128),106728,90601
OPPO Reno5 4G (S-720G 8/128),109143,89452
Poco X3 (S-730 6/128),102656,96208
realme 7 Pro (S-720G 6/128),110133,90181
iPhone 7 (2+128),119119,110182
Redmi Note 10 Pro (S-730 6/128),99723,96005
Galaxy A52 (S-720G 8/256),105893,89194
Redmi Note 9 Pro (S-720G 6/128),107755,89956
Redmi Note 9S (S-720G 6/128),107650,90049
Mi Note 10 Lite (S-730 6/128),103517,90972
Redmi Note 10 5G (M-700 8/128),100039,81106
Redmi Note 10 Pro Max (S-730 6/128),96461,95112
Poco M3 Pro 5G (M-700 6/128),99407,80009
Mi 9T (S-730 6/128),104133,83652
Galaxy A71 (S-730 6/128),101433,88832
Redmi Note 8 Pro (M-G90T 6/128),90576,91201
Redmi Note 11 Pro 4G (M-G96 8/128),86090,80697
Poco M4 Pro 4G (M-G96 6/128),91318,79595
iPhone SE (2+32),93094,83867
iPhone 6s Plus (2+64),92074,82336
Galaxy A70 (S-675 6/128),93196,50716
iPhone 6s (2+64),91948,81800
Redmi Note 11 (S-680 6/128),77433,49783
Infinix Hot 11S (M-G88 6/128),67728,61200
Redmi 10 (M-G88 6/128),62902,58096
Galaxy A51 (E-9611 6/128),55203,62849
Galaxy M31 (E-9611 6/128),55772,61407
Galaxy A32 4G (M-G80 6/128),65016,54205
